dt,demand
2019-07-22 09:00:00,6930.0
2019-07-22 10:00:00,7222.0
2019-07-22 11:00:00,7412.400000000002
2019-07-22 12:00:00,7607.4
2019-07-22 13:00:00,7667.8
2019-07-22 14:00:00,7750.97
2019-07-22 15:00:00,8015.799999999997
2019-07-22 16:00:00,7952.2
2019-07-22 17:00:00,7779.7
2019-07-22 18:00:00,7195.3
2019-07-22 19:00:00,8081.0
2019-07-22 20:00:00,8907.0
2019-07-22 21:00:00,8909.0
2019-07-22 22:00:00,8849.0
2019-07-22 23:00:00,8773.0
2019-07-23 00:00:00,8664.0
2019-07-23 01:00:00,8341.0
2019-07-23 02:00:00,8168.0
2019-07-23 03:00:00,7954.0
2019-07-23 04:00:00,7716.0
2019-07-23 05:00:00,7580.0
2019-07-23 06:00:00,6987.208000000001
2019-07-23 07:00:00,6732.2
2019-07-23 08:00:00,6598.3
2019-07-23 09:00:00,6634.83
2019-07-23 10:00:00,6981.8
2019-07-23 11:00:00,7347.7
2019-07-23 12:00:00,7541.25
2019-07-23 13:00:00,7741.8
2019-07-23 14:00:00,7514.9
2019-07-23 15:00:00,7707.7
2019-07-23 16:00:00,7556.200000000003
2019-07-23 17:00:00,7241.400000000002
2019-07-23 18:00:00,6948.6
2019-07-23 19:00:00,7905.0
2019-07-23 20:00:00,8155.0
2019-07-23 21:00:00,8148.0
2019-07-23 22:00:00,8068.0
2019-07-23 23:00:00,7945.0
2019-07-24 00:00:00,7899.0
2019-07-24 01:00:00,7730.0
2019-07-24 02:00:00,7485.0
2019-07-24 03:00:00,7216.0
2019-07-24 04:00:00,6783.0
2019-07-24 05:00:00,6797.0
2019-07-24 06:00:00,6290.91
2019-07-24 07:00:00,6210.799999999997
2019-07-24 08:00:00,6105.9
2019-07-24 09:00:00,6402.1
2019-07-24 10:00:00,6718.1
2019-07-24 11:00:00,6956.9
2019-07-24 12:00:00,6920.1
2019-07-24 13:00:00,7181.5
2019-07-24 14:00:00,7048.0
2019-07-24 15:00:00,7172.0
2019-07-24 16:00:00,7067.66
2019-07-24 17:00:00,6708.935
2019-07-24 18:00:00,6409.0
2019-07-24 19:00:00,7121.0
2019-07-24 20:00:00,7943.0
2019-07-24 21:00:00,8296.0
2019-07-24 22:00:00,8144.0
2019-07-24 23:00:00,7729.0
2019-07-25 00:00:00,7767.0
2019-07-25 01:00:00,7408.0
2019-07-25 02:00:00,7137.0
2019-07-25 03:00:00,6937.0
2019-07-25 04:00:00,6756.0
2019-07-25 05:00:00,6624.0
2019-07-25 06:00:00,6035.1
2019-07-25 07:00:00,5957.0
2019-07-25 08:00:00,6004.8
2019-07-25 09:00:00,6443.03
2019-07-25 10:00:00,6685.5999999999985
2019-07-25 11:00:00,6920.6
2019-07-25 12:00:00,7121.8
2019-07-25 13:00:00,7108.299999999997
2019-07-25 14:00:00,7114.07
2019-07-25 15:00:00,7294.570000000002
2019-07-25 16:00:00,7145.24
2019-07-25 17:00:00,6984.38
2019-07-25 18:00:00,6541.0
2019-07-25 19:00:00,7343.0
2019-07-25 20:00:00,8246.0
2019-07-25 21:00:00,8310.0
2019-07-25 22:00:00,8161.0
2019-07-25 23:00:00,7950.0
2019-07-26 00:00:00,7806.0
2019-07-26 01:00:00,7381.0
2019-07-26 02:00:00,7135.0
2019-07-26 03:00:00,6820.0
2019-07-26 04:00:00,6603.0
2019-07-26 05:00:00,6328.0
2019-07-26 06:00:00,5538.36
2019-07-26 07:00:00,5232.08
2019-07-26 08:00:00,5168.27
2019-07-26 09:00:00,5127.200000000002
2019-07-26 10:00:00,5077.2
2019-07-26 11:00:00,5211.299999999998
2019-07-26 12:00:00,5471.5
2019-07-26 13:00:00,5617.000000000001
2019-07-26 14:00:00,5405.0
2019-07-26 15:00:00,6022.02
2019-07-26 16:00:00,5945.19
2019-07-26 17:00:00,5641.87
2019-07-26 18:00:00,5313.106
2019-07-26 19:00:00,6316.0
2019-07-26 20:00:00,7288.0
2019-07-26 21:00:00,7427.0
2019-07-26 22:00:00,7366.0
2019-07-26 23:00:00,7382.0
2019-07-27 00:00:00,7160.0
2019-07-27 01:00:00,6857.0
2019-07-27 02:00:00,6535.0
2019-07-27 03:00:00,6273.0
2019-07-27 04:00:00,6121.0
2019-07-27 05:00:00,6062.0
2019-07-27 06:00:00,5700.3
2019-07-27 07:00:00,5445.8
2019-07-27 08:00:00,5460.88
2019-07-27 09:00:00,5550.0
2019-07-27 10:00:00,5730.26
2019-07-27 11:00:00,5911.07
2019-07-27 12:00:00,6068.81
2019-07-27 13:00:00,6251.751
2019-07-27 14:00:00,6157.02
2019-07-27 15:00:00,6638.91
2019-07-27 16:00:00,6470.09
2019-07-27 17:00:00,6310.8
2019-07-27 18:00:00,6057.83
2019-07-27 19:00:00,7265.0
2019-07-27 20:00:00,8084.0
2019-07-27 21:00:00,8229.0
2019-07-27 22:00:00,8123.0
2019-07-27 23:00:00,8178.0
2019-07-28 00:00:00,8046.0
2019-07-28 01:00:00,7667.0
2019-07-28 02:00:00,7369.0
2019-07-28 03:00:00,7022.0
2019-07-28 04:00:00,6831.0
2019-07-28 05:00:00,6532.0
2019-07-28 06:00:00,5977.244000000002
2019-07-28 07:00:00,5784.78
2019-07-28 08:00:00,5744.7
2019-07-28 09:00:00,5978.7
2019-07-28 10:00:00,6171.7
2019-07-28 11:00:00,6396.3
2019-07-28 12:00:00,6602.3
2019-07-28 13:00:00,6572.6
2019-07-28 14:00:00,6516.28
2019-07-28 15:00:00,6904.5999999999985
2019-07-28 16:00:00,6872.0
2019-07-28 17:00:00,6622.6399999999985
2019-07-28 18:00:00,6137.360000000002
2019-07-28 19:00:00,6945.0
2019-07-28 20:00:00,7986.0
2019-07-28 21:00:00,8077.0
2019-07-28 22:00:00,8019.0
2019-07-28 23:00:00,7950.0
2019-07-29 00:00:00,7803.0
2019-07-29 01:00:00,7606.0
2019-07-29 02:00:00,7305.0
2019-07-29 03:00:00,7122.0
2019-07-29 04:00:00,6945.0
2019-07-29 05:00:00,6702.0
2019-07-29 06:00:00,6245.610000000002
2019-07-29 07:00:00,6025.0
2019-07-29 08:00:00,5978.81
2019-07-29 09:00:00,6189.3
2019-07-29 10:00:00,6581.4
2019-07-29 11:00:00,6793.200000000003
2019-07-29 12:00:00,6901.36
2019-07-29 13:00:00,6896.16
2019-07-29 14:00:00,6864.400000000002
2019-07-29 15:00:00,7122.7
2019-07-29 16:00:00,7019.1
2019-07-29 17:00:00,6696.8
2019-07-29 18:00:00,6380.1
2019-07-29 19:00:00,7120.0
2019-07-29 20:00:00,7982.0
2019-07-29 21:00:00,8164.0
2019-07-29 22:00:00,8143.0
2019-07-29 23:00:00,7998.0
2019-07-30 00:00:00,7771.0
2019-07-30 01:00:00,7529.0
2019-07-30 02:00:00,7248.0
2019-07-30 03:00:00,7107.0
2019-07-30 04:00:00,6906.0
2019-07-30 05:00:00,6707.0
2019-07-30 06:00:00,5977.85
2019-07-30 07:00:00,5874.98
2019-07-30 08:00:00,5849.22
2019-07-30 09:00:00,6119.72
2019-07-30 10:00:00,6528.52
2019-07-30 11:00:00,6694.83
2019-07-30 12:00:00,6712.42
2019-07-30 13:00:00,6822.1399999999985
2019-07-30 14:00:00,6616.6
2019-07-30 15:00:00,7063.0
2019-07-30 16:00:00,6959.1
2019-07-30 17:00:00,6743.87
2019-07-30 18:00:00,6369.370000000001
2019-07-30 19:00:00,7223.0
2019-07-30 20:00:00,7991.0
2019-07-30 21:00:00,8063.0
2019-07-30 22:00:00,7955.0
2019-07-30 23:00:00,7869.0
2019-07-31 00:00:00,7785.0
2019-07-31 01:00:00,7469.0
2019-07-31 02:00:00,6952.0
2019-07-31 03:00:00,7102.0
2019-07-31 04:00:00,6897.0
2019-07-31 05:00:00,6710.0
2019-07-31 06:00:00,6245.626
2019-07-31 07:00:00,6039.861
2019-07-31 08:00:00,5973.700000000003
2019-07-31 09:00:00,6482.400000000002
2019-07-31 10:00:00,6743.799999999997
2019-07-31 11:00:00,6889.0
2019-07-31 12:00:00,6980.3
2019-07-31 13:00:00,6988.21
2019-07-31 14:00:00,6891.5
2019-07-31 15:00:00,7061.7
2019-07-31 16:00:00,7027.0
2019-07-31 17:00:00,6771.87
2019-07-31 18:00:00,6288.62
2019-07-31 19:00:00,7302.0
2019-07-31 20:00:00,8188.0
2019-07-31 21:00:00,8329.0
2019-07-31 22:00:00,8168.0
2019-07-31 23:00:00,7950.0
2019-08-01 00:00:00,7925.0
2019-08-01 01:00:00,7484.0
2019-08-01 02:00:00,7377.0
2019-08-01 03:00:00,7125.0
2019-08-01 04:00:00,6949.0
2019-08-01 05:00:00,6720.0
2019-08-01 06:00:00,6150.516
2019-08-01 07:00:00,6126.77
2019-08-01 08:00:00,6107.5
2019-08-01 09:00:00,6643.4
2019-08-01 10:00:00,6666.22
2019-08-01 11:00:00,6937.11
2019-08-01 12:00:00,6968.3
2019-08-01 13:00:00,6985.77
2019-08-01 14:00:00,7000.499999999999
2019-08-01 15:00:00,7179.2
2019-08-01 16:00:00,7123.000000000001
2019-08-01 17:00:00,7222.499999999999
2019-08-01 18:00:00,6737.1
2019-08-01 19:00:00,7630.0
2019-08-01 20:00:00,8211.0
2019-08-01 21:00:00,8494.0
2019-08-01 22:00:00,8344.0
2019-08-01 23:00:00,8408.0
2019-08-02 00:00:00,8159.0
2019-08-02 01:00:00,7945.0
2019-08-02 02:00:00,7757.0
2019-08-02 03:00:00,7578.0
2019-08-02 04:00:00,7310.0
2019-08-02 05:00:00,7076.0
2019-08-02 06:00:00,6459.16
2019-08-02 07:00:00,5945.01
2019-08-02 08:00:00,5756.0
2019-08-02 09:00:00,5695.848000000001
2019-08-02 10:00:00,5746.845
2019-08-02 11:00:00,5890.8
2019-08-02 12:00:00,5865.19
2019-08-02 13:00:00,6169.24
2019-08-02 14:00:00,6035.1
2019-08-02 15:00:00,6332.0999999999985
2019-08-02 16:00:00,6303.2
2019-08-02 17:00:00,6096.6
2019-08-02 18:00:00,5628.6
2019-08-02 19:00:00,6764.0
2019-08-02 20:00:00,7818.0
2019-08-02 21:00:00,7932.0
2019-08-02 22:00:00,7768.0
2019-08-02 23:00:00,7928.0
2019-08-03 00:00:00,7723.0
2019-08-03 01:00:00,7483.0
2019-08-03 02:00:00,7216.0
2019-08-03 03:00:00,7079.0
2019-08-03 04:00:00,6729.0
2019-08-03 05:00:00,6658.0
2019-08-03 06:00:00,5929.2
2019-08-03 07:00:00,5812.516
2019-08-03 08:00:00,5859.8
2019-08-03 09:00:00,5836.2
2019-08-03 10:00:00,5866.2
2019-08-03 11:00:00,5989.5999999999985
2019-08-03 12:00:00,6145.0
2019-08-03 13:00:00,6362.700000000003
2019-08-03 14:00:00,6386.5
2019-08-03 15:00:00,6772.58
2019-08-03 16:00:00,6751.6
2019-08-03 17:00:00,6671.3
2019-08-03 18:00:00,6632.97
2019-08-03 19:00:00,7525.0
2019-08-03 20:00:00,8359.0
2019-08-03 21:00:00,8389.0
2019-08-03 22:00:00,8544.0
2019-08-03 23:00:00,8388.0
2019-08-04 00:00:00,8324.0
2019-08-04 01:00:00,7950.0
2019-08-04 02:00:00,7498.0
2019-08-04 03:00:00,7290.0
2019-08-04 04:00:00,7171.0
2019-08-04 05:00:00,7160.0
2019-08-04 06:00:00,6583.12
2019-08-04 07:00:00,6362.8
2019-08-04 08:00:00,6286.58
2019-08-04 09:00:00,6504.38
2019-08-04 10:00:00,6763.27
2019-08-04 11:00:00,6859.1799999999985
2019-08-04 12:00:00,7129.79
2019-08-04 13:00:00,7247.65
2019-08-04 14:00:00,7192.2800000000025
2019-08-04 15:00:00,7692.0
2019-08-04 16:00:00,7563.56
2019-08-04 17:00:00,7495.73
2019-08-04 18:00:00,6923.46
2019-08-04 19:00:00,7994.0
2019-08-04 20:00:00,9004.0
2019-08-04 21:00:00,9173.0
2019-08-04 22:00:00,9140.0
2019-08-04 23:00:00,9200.0
2019-08-05 00:00:00,9047.0
2019-08-05 01:00:00,8674.0
2019-08-05 02:00:00,8211.0
2019-08-05 03:00:00,8041.0
2019-08-05 04:00:00,7817.0
2019-08-05 05:00:00,7712.0
2019-08-05 06:00:00,6747.0
2019-08-05 07:00:00,6562.799999999997
2019-08-05 08:00:00,6723.95
2019-08-05 09:00:00,6913.7
2019-08-05 10:00:00,7180.51
2019-08-05 11:00:00,7394.73
2019-08-05 12:00:00,7486.900000000002
2019-08-05 13:00:00,7601.97
2019-08-05 14:00:00,7713.55
2019-08-05 15:00:00,8081.415
2019-08-05 16:00:00,7972.397
2019-08-05 17:00:00,7538.054
2019-08-05 18:00:00,7084.5
2019-08-05 19:00:00,8237.0
2019-08-05 20:00:00,8911.0
2019-08-05 21:00:00,9003.0
2019-08-05 22:00:00,8938.0
2019-08-05 23:00:00,8954.0
2019-08-06 00:00:00,8940.0
2019-08-06 01:00:00,8473.0
2019-08-06 02:00:00,8431.0
2019-08-06 03:00:00,8249.0
2019-08-06 04:00:00,7904.0
2019-08-06 05:00:00,7819.0
2019-08-06 06:00:00,7353.69
2019-08-06 07:00:00,6757.98
2019-08-06 08:00:00,6614.3
2019-08-06 09:00:00,6873.1
2019-08-06 10:00:00,7084.8
2019-08-06 11:00:00,7195.5
2019-08-06 12:00:00,7161.0
2019-08-06 13:00:00,7194.400000000002
2019-08-06 14:00:00,7238.77
2019-08-06 15:00:00,7431.800000000001
2019-08-06 16:00:00,7260.800000000001
2019-08-06 17:00:00,7003.0
2019-08-06 18:00:00,6642.43
2019-08-06 19:00:00,8051.0
2019-08-06 20:00:00,8608.0
2019-08-06 21:00:00,8499.0
2019-08-06 22:00:00,8293.0
2019-08-06 23:00:00,8188.0
2019-08-07 00:00:00,8247.0
2019-08-07 01:00:00,-1471.657958984375
2019-08-07 02:00:00,7619.3359375
2019-08-07 03:00:00,7882.26953125
2019-08-07 04:00:00,7348.6826171875
2019-08-07 05:00:00,3821.086181640625
2019-08-07 06:00:00,6491.0673828125
2019-08-07 07:00:00,6436.29736328125
2019-08-07 08:00:00,3880.48779296875
2019-08-07 09:00:00,6461.11962890625
2019-08-07 10:00:00,6449.0361328125
2019-08-07 11:00:00,7027.93115234375
2019-08-07 12:00:00,6379.61376953125
2019-08-07 13:00:00,7219.91162109375
2019-08-07 14:00:00,6474.71435546875
2019-08-07 15:00:00,7404.88232421875
2019-08-07 16:00:00,7351.49658203125
2019-08-07 17:00:00,7632.064453125
2019-08-07 18:00:00,6750.390625
2019-08-07 19:00:00,7654.40087890625
2019-08-07 20:00:00,8404.2158203125
2019-08-07 21:00:00,8576.994140625
2019-08-07 22:00:00,8462.103515625
2019-08-07 23:00:00,8408.7626953125
2019-08-08 00:00:00,8357.5849609375
2019-08-08 01:00:00,6765.0
2019-08-08 02:00:00,6518.0
2019-08-08 03:00:00,6198.0
2019-08-08 04:00:00,6005.0
2019-08-08 05:00:00,5856.0
2019-08-08 06:00:00,5210.690000000001
2019-08-08 07:00:00,4896.92
2019-08-08 08:00:00,4929.49
2019-08-08 09:00:00,5171.33
2019-08-08 10:00:00,5624.58
2019-08-08 11:00:00,5720.5
2019-08-08 12:00:00,6084.56
2019-08-08 13:00:00,6025.34
2019-08-08 14:00:00,5821.84
2019-08-08 15:00:00,5963.360000000002
2019-08-08 16:00:00,5879.230000000001
2019-08-08 17:00:00,5513.904
2019-08-08 18:00:00,5546.09
2019-08-08 19:00:00,6398.0
2019-08-08 20:00:00,7021.0
2019-08-08 21:00:00,7030.0
2019-08-08 22:00:00,7042.0
2019-08-08 23:00:00,6918.0
2019-08-09 00:00:00,6889.0
2019-08-09 01:00:00,6785.0
2019-08-09 02:00:00,6555.0
2019-08-09 03:00:00,6335.0
2019-08-09 04:00:00,6160.0
2019-08-09 05:00:00,6114.0
2019-08-09 06:00:00,5455.200000000002
2019-08-09 07:00:00,5069.4000000000015
2019-08-09 08:00:00,5005.41
2019-08-09 09:00:00,4954.55
2019-08-09 10:00:00,5098.12
2019-08-09 11:00:00,5111.38
2019-08-09 12:00:00,5312.84
2019-08-09 13:00:00,5528.5
2019-08-09 14:00:00,5629.900000000002
2019-08-09 15:00:00,5860.8
2019-08-09 16:00:00,5743.2
2019-08-09 17:00:00,5614.0999999999985
2019-08-09 18:00:00,5271.89
2019-08-09 19:00:00,6325.0
2019-08-09 20:00:00,7082.0
2019-08-09 21:00:00,7382.0
2019-08-09 22:00:00,7366.0
2019-08-09 23:00:00,7313.0
2019-08-10 00:00:00,7146.0
2019-08-10 01:00:00,7019.0
2019-08-10 02:00:00,6838.0
2019-08-10 03:00:00,6504.0
2019-08-10 04:00:00,6425.0
2019-08-10 05:00:00,6091.0
2019-08-10 06:00:00,5536.550000000001
2019-08-10 07:00:00,5222.2
2019-08-10 08:00:00,5071.8
2019-08-10 09:00:00,5138.7
2019-08-10 10:00:00,5217.9
2019-08-10 11:00:00,5424.6
2019-08-10 12:00:00,5587.200000000003
2019-08-10 13:00:00,5871.5
2019-08-10 14:00:00,6025.03
2019-08-10 15:00:00,6124.12
2019-08-10 16:00:00,5945.0
2019-08-10 17:00:00,5847.940000000001
2019-08-10 18:00:00,5194.1
2019-08-10 19:00:00,6440.0
2019-08-10 20:00:00,7101.0
2019-08-10 21:00:00,7378.0
2019-08-10 22:00:00,7310.0
2019-08-10 23:00:00,7266.0
2019-08-11 00:00:00,7140.0
2019-08-11 01:00:00,7031.0
2019-08-11 02:00:00,6784.0
2019-08-11 03:00:00,6636.0
2019-08-11 04:00:00,6494.0
2019-08-11 05:00:00,6329.0
2019-08-11 06:00:00,5928.717
2019-08-11 07:00:00,5642.0
2019-08-11 08:00:00,5531.9
2019-08-11 09:00:00,5348.44
2019-08-11 10:00:00,5377.1
2019-08-11 11:00:00,5425.05
2019-08-11 12:00:00,5457.55
2019-08-11 13:00:00,5680.8
